,Predictions
0,Ponderosa_Pine
1,Ponderosa_Pine
2,Ponderosa_Pine
3,Ponderosa_Pine
4,Ponderosa_Pine
5,Ponderosa_Pine
6,Douglas_fir
7,Ponderosa_Pine
8,Ponderosa_Pine
9,Ponderosa_Pine
10,Ponderosa_Pine
11,Ponderosa_Pine
12,Ponderosa_Pine
13,Ponderosa_Pine
14,Ponderosa_Pine
15,Ponderosa_Pine
16,Ponderosa_Pine
17,Ponderosa_Pine
18,Ponderosa_Pine
19,Ponderosa_Pine
20,Ponderosa_Pine
21,Ponderosa_Pine
22,Douglas_fir
23,Spruce_Fir
24,Lodgepole_Pine
25,Lodgepole_Pine
26,Krummholz
27,Lodgepole_Pine
28,Lodgepole_Pine
29,Lodgepole_Pine
30,Lodgepole_Pine
31,Lodgepole_Pine
32,Lodgepole_Pine
33,Lodgepole_Pine
34,Lodgepole_Pine
35,Lodgepole_Pine
36,Spruce_Fir
37,Lodgepole_Pine
38,Lodgepole_Pine
39,Lodgepole_Pine
40,Lodgepole_Pine
41,Lodgepole_Pine
42,Lodgepole_Pine
43,Lodgepole_Pine
44,Lodgepole_Pine
45,Lodgepole_Pine
46,Aspen
47,Douglas_fir
48,Ponderosa_Pine
49,Aspen
50,Douglas_fir
51,Spruce_Fir
52,Spruce_Fir
53,Aspen
54,Spruce_Fir
55,Spruce_Fir
56,Ponderosa_Pine
57,Cottonwood_Willow
58,Spruce_Fir
59,Ponderosa_Pine
60,Spruce_Fir
61,Ponderosa_Pine
62,Spruce_Fir
63,Ponderosa_Pine
64,Spruce_Fir
65,Cottonwood_Willow
66,Ponderosa_Pine
67,Ponderosa_Pine
68,Ponderosa_Pine
69,Ponderosa_Pine
70,Spruce_Fir
71,Ponderosa_Pine
72,Spruce_Fir
73,Spruce_Fir
74,Spruce_Fir
75,Spruce_Fir
76,Spruce_Fir
77,Krummholz
78,Spruce_Fir
79,Spruce_Fir
80,Lodgepole_Pine
81,Spruce_Fir
82,Lodgepole_Pine
83,Lodgepole_Pine
84,Spruce_Fir
85,Spruce_Fir
86,Spruce_Fir
87,Spruce_Fir
88,Lodgepole_Pine
89,Douglas_fir
90,Spruce_Fir
91,Krummholz
92,Lodgepole_Pine
93,Lodgepole_Pine
94,Krummholz
95,Spruce_Fir
96,Lodgepole_Pine
97,Spruce_Fir
98,Lodgepole_Pine
99,Spruce_Fir
100,Spruce_Fir
101,Aspen
102,Lodgepole_Pine
103,Spruce_Fir
104,Douglas_fir
105,Spruce_Fir
106,Spruce_Fir
107,Spruce_Fir
108,Spruce_Fir
109,Spruce_Fir
110,Lodgepole_Pine
111,Spruce_Fir
112,Spruce_Fir
113,Douglas_fir
114,Lodgepole_Pine
115,Lodgepole_Pine
116,Spruce_Fir
117,Spruce_Fir
118,Lodgepole_Pine
119,Spruce_Fir
120,Lodgepole_Pine
121,Spruce_Fir
122,Lodgepole_Pine
123,Krummholz
124,Douglas_fir
125,Spruce_Fir
126,Spruce_Fir
127,Spruce_Fir
128,Spruce_Fir
129,Spruce_Fir
130,Aspen
131,Spruce_Fir
132,Spruce_Fir
133,Krummholz
134,Spruce_Fir
135,Lodgepole_Pine
136,Spruce_Fir
137,Spruce_Fir
138,Aspen
139,Spruce_Fir
140,Spruce_Fir
141,Spruce_Fir
142,Spruce_Fir
143,Spruce_Fir
144,Spruce_Fir
145,Spruce_Fir
146,Spruce_Fir
147,Spruce_Fir
148,Spruce_Fir
149,Spruce_Fir
150,Spruce_Fir
151,Spruce_Fir
152,Krummholz
